station,datetime,start_forecast,end_forecast
1 Ave & E 62 St,2022-08-01 00:00:00,3.5761915665509205,5.160613422752229
1 Ave & E 62 St,2022-08-01 01:00:00,2.3339977331390074,3.3913477350786225
1 Ave & E 62 St,2022-08-01 02:00:00,3.5958433325770423,1.5706756734621543
1 Ave & E 62 St,2022-08-01 03:00:00,2.3676511443202237,1.5733262182180159
1 Ave & E 62 St,2022-08-01 04:00:00,1.721913188136846,1.7255984050225806
1 Ave & E 62 St,2022-08-01 05:00:00,1.4440283960468685,2.9832124370906654
1 Ave & E 62 St,2022-08-01 06:00:00,3.3446633699301107,4.067533083704916
1 Ave & E 62 St,2022-08-01 07:00:00,10.93380741288417,10.482993779454898
1 Ave & E 62 St,2022-08-01 08:00:00,13.807005296728411,14.036570266383832
1 Ave & E 62 St,2022-08-01 09:00:00,16.94901493510264,19.91154898944776
1 Ave & E 62 St,2022-08-01 10:00:00,16.52622463357601,18.693297102383298
1 Ave & E 62 St,2022-08-01 11:00:00,14.384725791567552,12.929773793302804
1 Ave & E 62 St,2022-08-01 12:00:00,10.606816261316673,8.33934060899753
1 Ave & E 62 St,2022-08-01 13:00:00,10.358982931534477,8.688963531927122
1 Ave & E 62 St,2022-08-01 14:00:00,11.968593467138719,11.467784545054478
1 Ave & E 62 St,2022-08-01 15:00:00,10.935415653439017,7.91855929290625
1 Ave & E 62 St,2022-08-01 16:00:00,12.967719181644641,8.254926944624717
1 Ave & E 62 St,2022-08-01 17:00:00,20.061498839465983,18.91256958802279
1 Ave & E 62 St,2022-08-01 18:00:00,24.428540452233573,26.91697853898895
1 Ave & E 62 St,2022-08-01 19:00:00,22.823175680798514,26.903585053604438
1 Ave & E 62 St,2022-08-01 20:00:00,25.503907294957585,19.248614198539663
1 Ave & E 62 St,2022-08-01 21:00:00,20.32726330881411,13.852572098282687
1 Ave & E 62 St,2022-08-01 22:00:00,13.286758533446967,10.103274293369102
1 Ave & E 62 St,2022-08-01 23:00:00,7.550090254149616,7.273009203413794
1 Ave & E 62 St,2022-08-02 00:00:00,4.893889304805463,4.680104509318472
1 Ave & E 62 St,2022-08-02 01:00:00,3.1149142453919874,3.240601029148439
1 Ave & E 62 St,2022-08-02 02:00:00,2.514931268184575,3.594795585532392
1 Ave & E 62 St,2022-08-02 03:00:00,2.593170820298485,2.8504685279637743
1 Ave & E 62 St,2022-08-02 04:00:00,2.5013202758189452,2.829662534554818
1 Ave & E 62 St,2022-08-02 05:00:00,2.750004541841979,2.418705213704467
1 Ave & E 62 St,2022-08-02 06:00:00,5.040830652882357,4.089043306749968
1 Ave & E 62 St,2022-08-02 07:00:00,8.49112066486378,10.232196393232899
1 Ave & E 62 St,2022-08-02 08:00:00,12.93245332386873,11.746913713641035
1 Ave & E 62 St,2022-08-02 09:00:00,15.01920986227224,16.054638311430907
1 Ave & E 62 St,2022-08-02 10:00:00,12.934438258522318,16.45157248988204
1 Ave & E 62 St,2022-08-02 11:00:00,9.6942084639473,15.327119700396938
1 Ave & E 62 St,2022-08-02 12:00:00,13.732352544281548,15.033991982047587
1 Ave & E 62 St,2022-08-02 13:00:00,11.714961354004064,11.415417040357346
1 Ave & E 62 St,2022-08-02 14:00:00,10.186081582344123,9.512596806869261
1 Ave & E 62 St,2022-08-02 15:00:00,14.574920604371272,13.903411142381263
1 Ave & E 62 St,2022-08-02 16:00:00,17.003592702149163,13.734205132556816
1 Ave & E 62 St,2022-08-02 17:00:00,24.450402487555976,24.920608753222105
1 Ave & E 62 St,2022-08-02 18:00:00,32.8258965199077,30.730567358595458
1 Ave & E 62 St,2022-08-02 19:00:00,26.87157682865662,25.257080931981626
1 Ave & E 62 St,2022-08-02 20:00:00,21.45204525680226,22.612093205022255
1 Ave & E 62 St,2022-08-02 21:00:00,17.654448874065725,15.234592577868975
1 Ave & E 62 St,2022-08-02 22:00:00,11.825773246323074,11.982460141136707
1 Ave & E 62 St,2022-08-02 23:00:00,7.855265911982896,7.478157558319634
1 Ave & E 62 St,2022-08-03 00:00:00,4.556247482419188,5.334935645337572
1 Ave & E 62 St,2022-08-03 01:00:00,5.655040600287622,5.394831358252382
1 Ave & E 62 St,2022-08-03 02:00:00,4.502957957203674,4.3152170765711375
1 Ave & E 62 St,2022-08-03 03:00:00,3.7147106389179934,2.9170689128760565
1 Ave & E 62 St,2022-08-03 04:00:00,1.8296924159997838,2.1558078171418833
1 Ave & E 62 St,2022-08-03 05:00:00,1.6295658252510936,2.130229069419778
1 Ave & E 62 St,2022-08-03 06:00:00,4.935938720833261,4.301605471630509
1 Ave & E 62 St,2022-08-03 07:00:00,10.669806531425289,12.618369173851248
1 Ave & E 62 St,2022-08-03 08:00:00,13.027924724650447,10.842790579900104
1 Ave & E 62 St,2022-08-03 09:00:00,13.667177164725086,15.464444906550463
1 Ave & E 62 St,2022-08-03 10:00:00,13.669789156971722,17.48030587535912
1 Ave & E 62 St,2022-08-03 11:00:00,11.78885782243827,12.229805945477102
1 Ave & E 62 St,2022-08-03 12:00:00,9.88414091820841,10.398157243265407
1 Ave & E 62 St,2022-08-03 13:00:00,10.139814312726102,9.854587141732207
1 Ave & E 62 St,2022-08-03 14:00:00,10.915467646323304,10.785157051635291
1 Ave & E 62 St,2022-08-03 15:00:00,12.377738403076794,11.955864801726948
1 Ave & E 62 St,2022-08-03 16:00:00,16.578565995820405,17.146885237430112
1 Ave & E 62 St,2022-08-03 17:00:00,18.997455873874962,20.88159214537591
1 Ave & E 62 St,2022-08-03 18:00:00,22.862387551833187,26.5917073909753
1 Ave & E 62 St,2022-08-03 19:00:00,26.432564872933302,32.446295026700284
1 Ave & E 62 St,2022-08-03 20:00:00,25.17720421389529,24.650672877480893
1 Ave & E 62 St,2022-08-03 21:00:00,20.111765857393653,19.880660832491785
1 Ave & E 62 St,2022-08-03 22:00:00,10.36383931996554,9.812824888253015
1 Ave & E 62 St,2022-08-03 23:00:00,10.429483904408322,8.95460100953154
1 Ave & E 62 St,2022-08-04 00:00:00,7.187919838498519,8.252942128887852
1 Ave & E 62 St,2022-08-04 01:00:00,3.7483387281727714,5.612604561018616
1 Ave & E 62 St,2022-08-04 02:00:00,2.539426310215532,2.8288092297263794
1 Ave & E 62 St,2022-08-04 03:00:00,3.8660393939982436,3.5851469804341995
1 Ave & E 62 St,2022-08-04 04:00:00,3.176278832109316,2.9766972257294175
1 Ave & E 62 St,2022-08-04 05:00:00,2.6865850810355134,2.769774009553504
1 Ave & E 62 St,2022-08-04 06:00:00,6.062855385629919,6.416910976813732
1 Ave & E 62 St,2022-08-04 07:00:00,11.881145956955587,11.669323421665203
1 Ave & E 62 St,2022-08-04 08:00:00,18.381612691612155,12.912499448317675
1 Ave & E 62 St,2022-08-04 09:00:00,20.07969101415739,20.82622240471087
1 Ave & E 62 St,2022-08-04 10:00:00,12.680557726277938,15.69619361897701
1 Ave & E 62 St,2022-08-04 11:00:00,8.562701327030506,11.67131816202054
1 Ave & E 62 St,2022-08-04 12:00:00,9.032268387526264,11.30654501357345
1 Ave & E 62 St,2022-08-04 13:00:00,10.748669285499366,12.915613494967708
1 Ave & E 62 St,2022-08-04 14:00:00,9.964646706514703,12.99861306792355
1 Ave & E 62 St,2022-08-04 15:00:00,16.268184590405077,14.394489500927373
1 Ave & E 62 St,2022-08-04 16:00:00,20.256998252848792,17.69105542377804
1 Ave & E 62 St,2022-08-04 17:00:00,23.590227437275203,23.130192647702586
1 Ave & E 62 St,2022-08-04 18:00:00,30.97836512000294,27.995899674077677
1 Ave & E 62 St,2022-08-04 19:00:00,28.634204492455037,27.300283472508617
1 Ave & E 62 St,2022-08-04 20:00:00,23.967839374233087,26.308145797539957
1 Ave & E 62 St,2022-08-04 21:00:00,17.052926139222652,16.816175603769043
1 Ave & E 62 St,2022-08-04 22:00:00,9.902079608192981,11.396498987570693
1 Ave & E 62 St,2022-08-04 23:00:00,8.585566456359132,9.418599400632026
1 Ave & E 62 St,2022-08-05 00:00:00,6.9803264820445365,8.906246430444355
1 Ave & E 62 St,2022-08-05 01:00:00,3.39784893250601,5.307861933798772
1 Ave & E 62 St,2022-08-05 02:00:00,3.4184013773592468,3.7253765515840875
1 Ave & E 62 St,2022-08-05 03:00:00,2.7410102103823357,1.8624441755400227
1 Ave & E 62 St,2022-08-05 04:00:00,1.9089258024618734,1.5760410498732507
1 Ave & E 62 St,2022-08-05 05:00:00,2.235291522905741,2.1183266707351183
1 Ave & E 62 St,2022-08-05 06:00:00,3.813443799091373,3.5425263809904637
1 Ave & E 62 St,2022-08-05 07:00:00,9.069826706788573,6.863924938807762
1 Ave & E 62 St,2022-08-05 08:00:00,12.81131208536655,11.62829579403356
1 Ave & E 62 St,2022-08-05 09:00:00,15.722958320869093,15.264677264249453
1 Ave & E 62 St,2022-08-05 10:00:00,11.014832555435579,12.377571343285018
1 Ave & E 62 St,2022-08-05 11:00:00,9.57039492807697,12.545245797910253
1 Ave & E 62 St,2022-08-05 12:00:00,12.140036368371288,11.893337328338927
1 Ave & E 62 St,2022-08-05 13:00:00,13.042007150340043,14.228468344123812
1 Ave & E 62 St,2022-08-05 14:00:00,14.281037456494984,14.92055082088069
1 Ave & E 62 St,2022-08-05 15:00:00,20.52479502263862,16.697603478165238
1 Ave & E 62 St,2022-08-05 16:00:00,21.381778217514643,20.28453604750446
1 Ave & E 62 St,2022-08-05 17:00:00,25.941460200439998,25.122244583934048
1 Ave & E 62 St,2022-08-05 18:00:00,31.436341752069787,29.08926738041012
1 Ave & E 62 St,2022-08-05 19:00:00,24.492065923541098,21.28660451717154
1 Ave & E 62 St,2022-08-05 20:00:00,15.36525739941195,14.772341395753656
1 Ave & E 62 St,2022-08-05 21:00:00,9.344920946052493,8.279741906199437
1 Ave & E 62 St,2022-08-05 22:00:00,5.5346317487671275,5.683177502218487
1 Ave & E 62 St,2022-08-05 23:00:00,5.272122503467825,5.969824475971185
1 Ave & E 68 St,2022-08-01 00:00:00,6.022030140463973,6.636483863580348
1 Ave & E 68 St,2022-08-01 01:00:00,3.83006450533611,2.9929930765740393
1 Ave & E 68 St,2022-08-01 02:00:00,1.0253769619548565,2.0527801930899394
1 Ave & E 68 St,2022-08-01 03:00:00,0.807935672746785,1.5320879987991995
1 Ave & E 68 St,2022-08-01 04:00:00,2.092512087434603,2.5059982755485377
1 Ave & E 68 St,2022-08-01 05:00:00,1.9388990918041156,2.715409763003286
1 Ave & E 68 St,2022-08-01 06:00:00,3.5698216946787564,15.737348453459376
1 Ave & E 68 St,2022-08-01 07:00:00,16.986531890893225,32.2624961881704
1 Ave & E 68 St,2022-08-01 08:00:00,21.594193792641686,41.24362183268218
1 Ave & E 68 St,2022-08-01 09:00:00,28.023361661754457,47.60629070739412
1 Ave & E 68 St,2022-08-01 10:00:00,21.043334840034497,33.74665024366359
1 Ave & E 68 St,2022-08-01 11:00:00,12.689135942382189,21.891126223004697
1 Ave & E 68 St,2022-08-01 12:00:00,13.088652262964121,11.427661040947532
1 Ave & E 68 St,2022-08-01 13:00:00,11.358189899956542,8.286336208013836
1 Ave & E 68 St,2022-08-01 14:00:00,14.17088478056503,7.672118344269316
1 Ave & E 68 St,2022-08-01 15:00:00,12.979037126717355,9.044068515402257
1 Ave & E 68 St,2022-08-01 16:00:00,28.024272756850223,11.252210916080308
1 Ave & E 68 St,2022-08-01 17:00:00,35.30422447479148,12.429501559367255
1 Ave & E 68 St,2022-08-01 18:00:00,45.531433581343904,16.401694566354227
1 Ave & E 68 St,2022-08-01 19:00:00,32.265464137880706,19.11615765191985
1 Ave & E 68 St,2022-08-01 20:00:00,21.07192331297844,17.085930265180266
1 Ave & E 68 St,2022-08-01 21:00:00,15.85527349542336,15.077789136590452
1 Ave & E 68 St,2022-08-01 22:00:00,9.790623146611015,11.876689793387321
1 Ave & E 68 St,2022-08-01 23:00:00,6.495551204149011,9.828793868242453
1 Ave & E 68 St,2022-08-02 00:00:00,4.263342763265179,6.046923244269358
1 Ave & E 68 St,2022-08-02 01:00:00,4.3182696857377225,3.4664974339019317
1 Ave & E 68 St,2022-08-02 02:00:00,3.6300235142006274,2.6943980775793728
1 Ave & E 68 St,2022-08-02 03:00:00,2.730829721730534,1.671246164604385
1 Ave & E 68 St,2022-08-02 04:00:00,1.1999102390484524,2.801036925948869
1 Ave & E 68 St,2022-08-02 05:00:00,1.5652292473025573,5.334608054487761
1 Ave & E 68 St,2022-08-02 06:00:00,6.597861767957901,19.463368210535634
1 Ave & E 68 St,2022-08-02 07:00:00,27.543306135759078,48.06646142715162
1 Ave & E 68 St,2022-08-02 08:00:00,33.143212137623465,52.720115303924985
1 Ave & E 68 St,2022-08-02 09:00:00,31.097711734621928,53.26135144020819
1 Ave & E 68 St,2022-08-02 10:00:00,28.661715379682075,40.3596232028446
1 Ave & E 68 St,2022-08-02 11:00:00,17.19650688824492,22.647406443166545
1 Ave & E 68 St,2022-08-02 12:00:00,18.816055806508757,13.624065480254675
1 Ave & E 68 St,2022-08-02 13:00:00,15.989466088494915,13.85917370737533
1 Ave & E 68 St,2022-08-02 14:00:00,14.500511135325137,12.464151770064186
1 Ave & E 68 St,2022-08-02 15:00:00,23.215339998809533,14.798216819636403
1 Ave & E 68 St,2022-08-02 16:00:00,29.85235229189149,20.694341044461247
1 Ave & E 68 St,2022-08-02 17:00:00,50.4492082924654,21.5948720609072
1 Ave & E 68 St,2022-08-02 18:00:00,59.807698042022224,23.479686728109037
1 Ave & E 68 St,2022-08-02 19:00:00,33.73891713262825,21.24764162398609
1 Ave & E 68 St,2022-08-02 20:00:00,19.914624832946505,17.53322766296928
1 Ave & E 68 St,2022-08-02 21:00:00,13.188795060787054,14.382335394322846
1 Ave & E 68 St,2022-08-02 22:00:00,6.424293101240684,10.250989731168175
1 Ave & E 68 St,2022-08-02 23:00:00,5.478001823674316,8.68300388344575
1 Ave & E 68 St,2022-08-03 00:00:00,2.8779588577147717,5.392399797852312
1 Ave & E 68 St,2022-08-03 01:00:00,4.352609330984846,4.870564242233737
1 Ave & E 68 St,2022-08-03 02:00:00,4.52170460601698,2.4289330822245687
1 Ave & E 68 St,2022-08-03 03:00:00,3.3155488086404143,1.8594354650592166
1 Ave & E 68 St,2022-08-03 04:00:00,0.2215493792767893,1.6458193120098423
1 Ave & E 68 St,2022-08-03 05:00:00,0.9277936291486588,2.9400546783403634
1 Ave & E 68 St,2022-08-03 06:00:00,5.757157948028777,14.958476061869112
1 Ave & E 68 St,2022-08-03 07:00:00,19.73269215217238,43.23810937317722
1 Ave & E 68 St,2022-08-03 08:00:00,37.27809192410594,55.645539780462336
1 Ave & E 68 St,2022-08-03 09:00:00,39.84417971917625,57.6639816719547
1 Ave & E 68 St,2022-08-03 10:00:00,23.817852353941177,36.906187704838075
1 Ave & E 68 St,2022-08-03 11:00:00,16.448022318457078,21.25410463937631
1 Ave & E 68 St,2022-08-03 12:00:00,12.745774533551089,13.966230593288202
1 Ave & E 68 St,2022-08-03 13:00:00,18.95847125357843,12.368913863074052
1 Ave & E 68 St,2022-08-03 14:00:00,14.45165864656886,13.535181109991942
1 Ave & E 68 St,2022-08-03 15:00:00,19.984867683679617,10.409208701725774
1 Ave & E 68 St,2022-08-03 16:00:00,23.211035708758477,19.287245869606657
1 Ave & E 68 St,2022-08-03 17:00:00,43.24789588378715,21.16379535791181
